time,station,latitude,longitude,tas,Year
2015-09-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.17224,2015
2015-09-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.69446,2015
2015-09-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.56195,2015
2015-09-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.09894,2015
2015-09-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.1565,2015
2015-09-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.25473,2015
2015-09-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.19754,2015
2015-10-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.86188,2015
2015-10-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.26978,2015
2015-10-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.00546,2015
2015-10-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.84424,2015
2015-10-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.06366,2015
2015-10-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.05743,2015
2015-10-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.7818,2015
2015-10-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.81036,2015
2015-10-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.19266,2015
2015-10-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.26135,2015
2015-10-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.01486,2015
2015-10-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.096,2015
2015-10-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.04913,2015
2015-10-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.10724,2015
2015-10-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.9931,2015
2015-10-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.49963,2015
2015-10-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.0616,2015
2015-10-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.31943,2015
2015-10-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.17822,2015
2015-10-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.59692,2015
2015-10-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.32632,2015
2015-10-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.13837,2015
2015-10-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.44226,2015
2015-10-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.144,2015
2015-10-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.80127,2015
2015-10-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.4543,2015
2015-10-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.66937,2015
2015-10-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.65686,2015
2015-10-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.26447,2015
2015-10-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.30566,2015
2015-11-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.7854,2015
2015-11-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.75964,2015
2015-11-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.67264,2015
2015-11-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.69806,2015
2015-11-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.80786,2015
2015-11-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.7158,2015
2015-11-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.27197,2015
2015-11-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.92673,2015
2015-11-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.30447,2015
2015-11-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.10977,2015
2015-11-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.10358,2015
2015-11-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.39316,2015
2015-11-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.8603,2015
2015-11-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.42917,2015
2015-11-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.91312,2015
2015-11-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.8233,2015
2015-11-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.883,2015
2015-11-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.2621,2015
2015-11-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.70007,2015
2015-11-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.2456,2015
2015-11-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.21893,2015
2015-11-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.01315,2015
2015-11-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.2563,2015
2015-11-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.608,2015
2015-11-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.02774,2015
2015-11-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.7752,2015
2015-11-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.1613,2015
2015-11-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.41315,2015
2015-11-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.0645,2015
2015-11-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.9043,2015
2015-12-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.46014,2015
2015-12-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.3438,2015
2015-12-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.87555,2015
2015-12-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.3457,2015
2015-12-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.90662,2015
2015-12-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.80106,2015
2015-12-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.55896,2015
2015-12-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.4989,2015
2015-12-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.43097,2015
2015-12-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.7,2015
2015-12-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.11975,2015
2015-12-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.58942,2015
2015-12-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.4862,2015
2015-12-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.51102,2015
2015-12-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.57397,2015
2015-12-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.60703,2015
2015-12-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.62268,2015
2015-12-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.4284,2015
2015-12-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.61285,2015
2015-12-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.2725,2015
2015-12-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.09247,2015
2015-12-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.0208,2015
2015-12-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.34454,2015
2015-12-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.32562,2015
2015-12-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.86868,2015
2015-12-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.40222,2015
2015-12-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.60587,2015
2015-12-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.48785,2015
2015-12-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.14594,2015
2015-12-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.14246,2015
2016-01-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.22845,2016
2016-01-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.1079,2016
2016-01-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.73685,2016
2016-01-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.9904,2016
2016-01-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.5214,2016
2016-01-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,267.36813,2016
2016-01-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.10382,2016
2016-01-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,266.27936,2016
2016-01-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.10626,2016
2016-01-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.2482,2016
2016-01-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.9914,2016
2016-01-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.78662,2016
2016-01-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.60925,2016
2016-01-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,262.81158,2016
2016-01-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,259.0644,2016
2016-01-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,264.20972,2016
2016-01-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.8058,2016
2016-01-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.00653,2016
2016-01-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.9026,2016
2016-01-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.54724,2016
2016-01-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.14395,2016
2016-01-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.6729,2016
2016-01-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.15994,2016
2016-01-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.05725,2016
2016-01-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.2071,2016
2016-01-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.63736,2016
2016-01-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.088,2016
2016-01-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.07477,2016
2016-01-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.48962,2016
2016-01-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.31036,2016
2016-02-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.1327,2016
2016-02-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.06958,2016
2016-02-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,268.40662,2016
2016-02-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,265.06274,2016
2016-02-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,264.17618,2016
2016-02-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,268.98486,2016
2016-02-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.1636,2016
2016-02-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.9065,2016
2016-02-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.10986,2016
2016-02-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.39813,2016
2016-02-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.615,2016
2016-02-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.78616,2016
2016-02-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.94812,2016
2016-02-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,268.12152,2016
2016-02-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,266.86563,2016
2016-02-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,266.57544,2016
2016-02-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,267.31915,2016
2016-02-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.2104,2016
2016-02-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.49713,2016
2016-02-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,266.17932,2016
2016-02-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.41846,2016
2016-02-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.2904,2016
2016-02-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.173,2016
2016-02-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,265.34885,2016
2016-02-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,268.456,2016
2016-02-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.37296,2016
2016-02-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.1792,2016
2016-02-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,260.20477,2016
2016-02-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,260.96436,2016
2016-02-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,265.01636,2016
2016-03-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.472,2016
2016-03-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.11258,2016
2016-03-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.91202,2016
2016-03-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.61206,2016
2016-03-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.47528,2016
2016-03-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.54706,2016
2016-03-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.82733,2016
2016-03-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.0341,2016
2016-03-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.48904,2016
2016-03-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.4897,2016
2016-03-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.10333,2016
2016-03-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.69415,2016
2016-03-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.81195,2016
2016-03-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.3395,2016
2016-03-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.7519,2016
2016-03-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.7457,2016
2016-03-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.96158,2016
2016-03-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.99426,2016
2016-03-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.95758,2016
2016-03-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.18695,2016
2016-03-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.76105,2016
2016-03-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.5116,2016
2016-03-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.51764,2016
2016-03-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.11993,2016
2016-03-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.9003,2016
2016-03-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.5211,2016
2016-03-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.7542,2016
2016-03-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.44662,2016
2016-03-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.6868,2016
2016-03-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.88937,2016
2016-04-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.69708,2016
2016-04-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.351,2016
2016-04-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.79706,2016
2016-04-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.69128,2016
2016-04-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.4305,2016
2016-04-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.66562,2016
2016-04-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.38467,2016
2016-04-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.24872,2016
2016-04-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.2105,2016
2016-04-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.2422,2016
2016-04-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.68414,2016
2016-04-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.7036,2016
2016-04-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.69946,2016
2016-04-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.6086,2016
2016-04-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.54608,2016
2016-04-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.06863,2016
2016-04-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.6494,2016
2016-04-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.8155,2016
2016-04-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.8697,2016
2016-04-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.27948,2016
2016-04-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.0705,2016
2016-04-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.9979,2016
2016-04-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.78824,2016
2016-04-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.99683,2016
2016-04-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.98682,2016
2016-04-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.96442,2016
2016-04-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.69095,2016
2016-04-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.93228,2016
2016-04-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.99332,2016
2016-04-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.47797,2016
2016-05-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.85294,2016
2016-05-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.48666,2016
2016-05-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.06372,2016
2016-05-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.36453,2016
2016-05-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.7664,2016
2016-05-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.0951,2016
2016-05-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.67438,2016
2016-05-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.08374,2016
2016-05-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.20728,2016
2016-05-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.76184,2016
2016-05-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.2081,2016
2016-05-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.72778,2016
2016-05-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.31934,2016
2016-05-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.84515,2016
2016-05-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.68243,2016
2016-05-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.537,2016
2016-05-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.161,2016
2016-05-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.7647,2016
2016-05-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.4431,2016
2016-05-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.5208,2016
2016-05-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.47412,2016
2016-05-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.00885,2016
2016-05-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.35156,2016
2016-05-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.18207,2016
2016-05-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.674,2016
2016-05-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.51813,2016
2016-05-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.8205,2016
2016-05-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.28387,2016
